velocity,muon_index,detected_x_position,detected_y_position,detected_z_position,event_time,Outcome,Energy/GeV
[-0.00784566  0.60137815 -0.79877225],0,29,10,-0.006,200.0,Y,6.743805840584058
[-0.00784566  0.60137815 -0.79877225],0,29,11,-0.018,200.05011151985963,Y,6.743805840584058
[-0.00784566  0.60137815 -0.79877225],0,29,11,-0.03,200.10022303971925,Y,6.743805840584058
[-0.00784566  0.60137815 -0.79877225],0,28,26,-0.618,202.55568751284082,Y,6.743805840584058
[-0.00784566  0.60137815 -0.79877225],0,-1,-1,-1.218,205.06126350582198,Missed RPC 5,6.743805840584058
[-0.00784566  0.60137815 -0.79877225],0,-1,-1,-1.23,205.1113750256816,Missed RPC 6,6.743805840584058
[ 0.42901153  0.83142256 -0.35293549],1,26,2,-0.006,200.0,N,9.563000180018003
[ 0.42901153  0.83142256 -0.35293549],1,26,3,-0.018,200.11341361851493,Y,9.563000180018003
[ 0.42901153  0.83142256 -0.35293549],1,27,4,-0.03,200.22682723702982,Y,9.563000180018003
[ 0.42901153  0.83142256 -0.35293549],1,-1,-1,-0.618,205.78409454426057,Missed RPC 4,9.563000180018003
[ 0.42901153  0.83142256 -0.35293549],1,-1,-1,-1.218,211.45477547000624,Missed RPC 5,9.563000180018003
[ 0.42901153  0.83142256 -0.35293549],1,-1,-1,-1.23,211.56818908852117,Missed RPC 6,9.563000180018003
[-0.37354346  0.3550921  -0.85687283],2,35,16,-0.006,200.0,N,8.813214451445145
[-0.37354346  0.3550921  -0.85687283],2,35,16,-0.018,200.0467136897116,Y,8.813214451445145
[-0.37354346  0.3550921  -0.85687283],2,35,16,-0.03,200.09342737942322,Y,8.813214451445145
[-0.37354346  0.3550921  -0.85687283],2,25,25,-0.618,202.38239817529188,Y,8.813214451445145
[-0.37354346  0.3550921  -0.85687283],2,-1,-1,-1.218,204.7180826608722,Missed RPC 5,8.813214451445145
[-0.37354346  0.3550921  -0.85687283],2,-1,-1,-1.23,204.7647963505838,Missed RPC 6,8.813214451445145
[-0.79886255 -0.24718103 -0.54706458],3,38,24,-0.006,200.0,Y,2.784937193719372
[-0.79886255 -0.24718103 -0.54706458],3,37,23,-0.018,200.07316812890897,Y,2.784937193719372
[-0.79886255 -0.24718103 -0.54706458],3,37,23,-0.03,200.14633625781792,Y,2.784937193719372
[-0.79886255 -0.24718103 -0.54706458],3,6,14,-0.618,203.7315745743573,Y,2.784937193719372
[-0.79886255 -0.24718103 -0.54706458],3,-1,-1,-1.218,207.38998101980562,Missed RPC 5,2.784937193719372
[-0.79886255 -0.24718103 -0.54706458],3,-1,-1,-1.23,207.4631491487146,Missed RPC 6,2.784937193719372
[-0.18226976  0.69640329 -0.69349519],4,37,9,-0.006,200.0,Y,3.5947057805780576
[-0.18226976  0.69640329 -0.69349519],4,37,10,-0.018,200.05771877326626,Y,3.5947057805780576
[-0.18226976  0.69640329 -0.69349519],4,37,10,-0.03,200.11543754653255,Y,3.5947057805780576
[-0.18226976  0.69640329 -0.69349519],4,31,30,-0.618,202.94365743657974,Y,3.5947057805780576
[-0.18226976  0.69640329 -0.69349519],4,-1,-1,-1.218,205.8295960998932,Missed RPC 5,3.5947057805780576
[-0.18226976  0.69640329 -0.69349519],4,-1,-1,-1.23,205.88731487315945,Missed RPC 6,3.5947057805780576
[-0.37682002 -0.46527365 -0.74376654],5,0,4,-0.006,200.0,N,0.35563143314331436
[-0.37682002 -0.46527365 -0.74376654],5,0,3,-0.018,200.05381754817662,Y,0.35563143314331436
[-0.37682002 -0.46527365 -0.74376654],5,-1,-1,-0.03,200.10763509635322,Missed RPC 3,0.35563143314331436
[-0.37682002 -0.46527365 -0.74376654],5,-1,-1,-0.618,202.7446949570074,Missed RPC 4,0.35563143314331436
[-0.37682002 -0.46527365 -0.74376654],5,-1,-1,-1.218,205.43557236583814,Missed RPC 5,0.35563143314331436
[-0.37682002 -0.46527365 -0.74376654],5,-1,-1,-1.23,205.48938991401477,Missed RPC 6,0.35563143314331436
[ 0.06061128 -0.61577366 -0.78526699],6,1,11,-0.006,200.0,N,4.704388658865887
[ 0.06061128 -0.61577366 -0.78526699],6,1,11,-0.018,200.0509733530565,Y,4.704388658865887
[ 0.06061128 -0.61577366 -0.78526699],6,2,11,-0.03,200.10194670611295,Y,4.704388658865887
[ 0.06061128 -0.61577366 -0.78526699],6,-1,-1,-0.618,202.59964100588067,Missed RPC 4,4.704388658865887
[ 0.06061128 -0.61577366 -0.78526699],6,-1,-1,-1.218,205.14830865870482,Missed RPC 5,4.704388658865887
[ 0.06061128 -0.61577366 -0.78526699],6,-1,-1,-1.23,205.1992820117613,Missed RPC 6,4.704388658865887
[ 0.28214477  0.07276045 -0.95597029],7,4,29,-0.006,200.0,Y,3.0248686268626863
[ 0.28214477  0.07276045 -0.95597029],7,5,29,-0.018,200.04187127150908,Y,3.0248686268626863
[ 0.28214477  0.07276045 -0.95597029],7,5,29,-0.03,200.08374254301813,Y,3.0248686268626863
[ 0.28214477  0.07276045 -0.95597029],7,11,30,-0.618,202.13543484696248,Y,3.0248686268626863
[ 0.28214477  0.07276045 -0.95597029],7,-1,-1,-1.218,204.2289984224159,Missed RPC 5,3.0248686268626863
[ 0.28214477  0.07276045 -0.95597029],7,-1,-1,-1.23,204.270869693925,Missed RPC 6,3.0248686268626863
[-0.56548413  0.07797844 -0.82081717],8,25,11,-0.006,200.0,Y,5.244234383438344
[-0.56548413  0.07797844 -0.82081717],8,25,11,-0.018,200.04876566059016,Y,5.244234383438344
[-0.56548413  0.07797844 -0.82081717],8,25,11,-0.03,200.09753132118036,Y,5.244234383438344
[-0.56548413  0.07797844 -0.82081717],8,10,13,-0.618,202.48704869009904,Y,5.244234383438344
[-0.56548413  0.07797844 -0.82081717],8,-1,-1,-1.218,204.9253317196079,Missed RPC 5,5.244234383438344
[-0.56548413  0.07797844 -0.82081717],8,-1,-1,-1.23,204.97409738019806,Missed RPC 6,5.244234383438344
[ 0.48878079  0.6583524  -0.57226718],9,8,24,-0.006,200.0,Y,7.973454435443545
[ 0.48878079  0.6583524  -0.57226718],9,8,25,-0.018,200.0699458100331,Y,7.973454435443545
[ 0.48878079  0.6583524  -0.57226718],9,9,25,-0.03,200.13989162006615,Y,7.973454435443545
[ 0.48878079  0.6583524  -0.57226718],9,-1,-1,-0.618,203.56723631168705,Missed RPC 4,7.973454435443545
[ 0.48878079  0.6583524  -0.57226718],9,-1,-1,-1.218,207.06452681334105,Missed RPC 5,7.973454435443545
[ 0.48878079  0.6583524  -0.57226718],9,-1,-1,-1.23,207.13447262337414,Missed RPC 6,7.973454435443545
[-0.07256338 -0.75019076 -0.65475358],10,54,16,-0.006,200.0,Y,1.8552028902890287
[-0.07256338 -0.75019076 -0.65475358],10,54,16,-0.018,200.0611339790631,Y,1.8552028902890287
[-0.07256338 -0.75019076 -0.65475358],10,54,15,-0.03,200.1222679581262,Y,1.8552028902890287
[-0.07256338 -0.75019076 -0.65475358],10,-1,-1,-0.618,203.11783293221814,Missed RPC 4,1.8552028902890287
[-0.07256338 -0.75019076 -0.65475358],10,-1,-1,-1.218,206.17453188537314,Missed RPC 5,1.8552028902890287
[-0.07256338 -0.75019076 -0.65475358],10,-1,-1,-1.23,206.23566586443624,Missed RPC 6,1.8552028902890287
[ 0.16886422  0.25784552 -0.95058937],11,39,1,-0.006,200.0,Y,2.8449200520052003
[ 0.16886422  0.25784552 -0.95058937],11,39,1,-0.018,200.0421082885388,Y,2.8449200520052003
[ 0.16886422  0.25784552 -0.95058937],11,39,1,-0.03,200.08421657707757,Y,2.8449200520052003
[ 0.16886422  0.25784552 -0.95058937],11,43,7,-0.618,202.14752271547817,Y,2.8449200520052003
[ 0.16886422  0.25784552 -0.95058937],11,47,12,-1.218,204.25293714241752,Y,2.8449200520052003
[ 0.16886422  0.25784552 -0.95058937],11,47,12,-1.23,204.29504543095632,Y,2.8449200520052003
[-0.30279058  0.0696257  -0.94937433],12,15,0,-0.006,200.0,N,2.275082898289829
[-0.30279058  0.0696257  -0.94937433],12,15,0,-0.018,200.04216218019567,Y,2.275082898289829
[-0.30279058  0.0696257  -0.94937433],12,15,0,-0.03,200.08432436039138,Y,2.275082898289829
[-0.30279058  0.0696257  -0.94937433],12,8,1,-0.618,202.15027118998006,Y,2.275082898289829
[-0.30279058  0.0696257  -0.94937433],12,1,3,-1.218,204.25838019976442,Y,2.275082898289829
[-0.30279058  0.0696257  -0.94937433],12,1,3,-1.23,204.30054237996012,Y,2.275082898289829
[ 0.73437817 -0.60793802 -0.30054658],13,2,15,-0.006,200.0,Y,3.8046457845784576
[ 0.73437817 -0.60793802 -0.30054658],13,3,14,-0.018,200.13318298574342,Y,3.8046457845784576
[ 0.73437817 -0.60793802 -0.30054658],13,4,13,-0.03,200.26636597148683,Y,3.8046457845784576
[ 0.73437817 -0.60793802 -0.30054658],13,-1,-1,-0.618,206.79233227291462,Missed RPC 4,3.8046457845784576
[ 0.73437817 -0.60793802 -0.30054658],13,-1,-1,-1.218,213.45148156008582,Missed RPC 5,3.8046457845784576
[ 0.73437817 -0.60793802 -0.30054658],13,-1,-1,-1.23,213.58466454582924,Missed RPC 6,3.8046457845784576
[ 0.50167651 -0.27561259 -0.81931105],14,62,28,-0.006,200.0,Y,3.204817201720172
[ 0.50167651 -0.27561259 -0.81931105],14,62,28,-0.018,200.0488553052837,Y,3.204817201720172
[ 0.50167651 -0.27561259 -0.81931105],14,63,27,-0.03,200.09771061056736,Y,3.204817201720172
[ 0.50167651 -0.27561259 -0.81931105],14,-1,-1,-0.618,202.49162056946784,Missed RPC 4,3.204817201720172
[ 0.50167651 -0.27561259 -0.81931105],14,-1,-1,-1.218,204.93438583365202,Missed RPC 5,3.204817201720172
[ 0.50167651 -0.27561259 -0.81931105],14,-1,-1,-1.23,204.98324113893568,Missed RPC 6,3.204817201720172
[ 0.18423646 -0.19021487 -0.96429662],15,21,19,-0.006,200.0,N,39.254515031503146
[ 0.18423646 -0.19021487 -0.96429662],15,21,19,-0.018,200.04150972889465,Y,39.254515031503146
[ 0.18423646 -0.19021487 -0.96429662],15,21,19,-0.03,200.08301945778928,Y,39.254515031503146
[ 0.18423646 -0.19021487 -0.96429662],15,25,15,-0.618,202.11699617362677,Y,39.254515031503146
[ 0.18423646 -0.19021487 -0.96429662],15,30,11,-1.218,204.19248261835892,Y,39.254515031503146
[ 0.18423646 -0.19021487 -0.96429662],15,30,11,-1.23,204.23399234725355,Y,39.254515031503146
[-0.68178245 -0.37731515 -0.60564654],16,37,21,-0.006,200.0,Y,0.6555457245724573
[-0.68178245 -0.37731515 -0.60564654],16,37,21,-0.018,200.0660908446791,Y,0.6555457245724573
[-0.68178245 -0.37731515 -0.60564654],16,36,21,-0.03,200.1321816893582,Y,0.6555457245724573
[-0.68178245 -0.37731515 -0.60564654],16,12,9,-0.618,203.37063307863397,Y,0.6555457245724573
[-0.68178245 -0.37731515 -0.60564654],16,-1,-1,-1.218,206.67517531258883,Missed RPC 5,0.6555457245724573
[-0.68178245 -0.37731515 -0.60564654],16,-1,-1,-1.23,206.74126615726794,Missed RPC 6,0.6555457245724573
[-0.35539851 -0.38412021 -0.85160671],17,43,0,-0.006,200.0,N,3.5047314931493148
[-0.35539851 -0.38412021 -0.85160671],17,43,0,-0.018,200.0470025554511,Y,3.5047314931493148
[-0.35539851 -0.38412021 -0.85160671],17,43,0,-0.03,200.09400511090217,Y,3.5047314931493148
