velocity,muon_index,detected_x_position,detected_y_position,detected_z_position,event_time,Outcome,Energy/GeV
[ 0.29761948 -0.0620191  -0.95171795],0,5,31,-0.006,200.0,Y,2.485022902290229
[ 0.29761948 -0.0620191  -0.95171795],0,5,31,-0.018,200.04205835481716,Y,2.485022902290229
[ 0.29761948 -0.0620191  -0.95171795],0,5,31,-0.03,200.0841167096343,Y,2.485022902290229
[ 0.29761948 -0.0620191  -0.95171795],0,11,29,-0.618,202.1449760956745,Y,2.485022902290229
[ 0.29761948 -0.0620191  -0.95171795],0,18,28,-1.218,204.24789383653186,Y,2.485022902290229
[ 0.29761948 -0.0620191  -0.95171795],0,18,28,-1.23,204.28995219134902,Y,2.485022902290229
[ 0.53032057  0.1174841  -0.79361557],1,42,17,-0.006,200.0,Y,0.38562286228622866
[ 0.53032057  0.1174841  -0.79361557],1,42,17,-0.018,200.0504371297137,Y,0.38562286228622866
[ 0.53032057  0.1174841  -0.79361557],1,42,17,-0.03,200.1008742594274,Y,0.38562286228622866
[ 0.53032057  0.1174841  -0.79361557],1,57,20,-0.618,202.5722936153989,Y,0.38562286228622866
[ 0.53032057  0.1174841  -0.79361557],1,-1,-1,-1.218,205.0941501010841,Missed RPC 5,0.38562286228622866
[ 0.53032057  0.1174841  -0.79361557],1,-1,-1,-1.23,205.1445872307978,Missed RPC 6,0.38562286228622866
[-0.77537462 -0.48685229 -0.39370891],2,20,14,-0.006,200.0,Y,1.2853657365736573
[-0.77537462 -0.48685229 -0.39370891],2,19,13,-0.018,200.10166823800435,Y,1.2853657365736573
[-0.77537462 -0.48685229 -0.39370891],2,18,13,-0.03,200.20333647600867,Y,1.2853657365736573
[-0.77537462 -0.48685229 -0.39370891],2,-1,-1,-0.618,205.18508013822128,Missed RPC 4,1.2853657365736573
[-0.77537462 -0.48685229 -0.39370891],2,-1,-1,-1.218,210.26849203843824,Missed RPC 5,1.2853657365736573
[-0.77537462 -0.48685229 -0.39370891],2,-1,-1,-1.23,210.3701602764426,Missed RPC 6,1.2853657365736573
[-0.81783096 -0.22770516 -0.52822676],3,37,6,-0.006,200.0,Y,6.323925832583258
[-0.81783096 -0.22770516 -0.52822676],3,37,6,-0.018,200.07577747683197,Y,6.323925832583258
[-0.81783096 -0.22770516 -0.52822676],3,36,6,-0.03,200.15155495366398,Y,6.323925832583258
[-0.81783096 -0.22770516 -0.52822676],3,-1,-1,-0.618,203.86465131843113,Missed RPC 4,6.323925832583258
[-0.81783096 -0.22770516 -0.52822676],3,-1,-1,-1.218,207.65352516003028,Missed RPC 5,6.323925832583258
[-0.81783096 -0.22770516 -0.52822676],3,-1,-1,-1.23,207.72930263686226,Missed RPC 6,6.323925832583258
[ 0.69600298 -0.34708987 -0.62164455],4,22,18,-0.006,200.0,Y,1.1354085908590859
[ 0.69600298 -0.34708987 -0.62164455],4,23,18,-0.018,200.06438999863886,Y,1.1354085908590859
[ 0.69600298 -0.34708987 -0.62164455],4,23,18,-0.03,200.12877999727772,Y,1.1354085908590859
[ 0.69600298 -0.34708987 -0.62164455],4,47,7,-0.618,203.28388993058172,Y,1.1354085908590859
[ 0.69600298 -0.34708987 -0.62164455],4,-1,-1,-1.218,206.50338986252456,Missed RPC 5,1.1354085908590859
[ 0.69600298 -0.34708987 -0.62164455],4,-1,-1,-1.23,206.56777986116342,Missed RPC 6,1.1354085908590859
[-0.71577321 -0.00322377 -0.53524865],5,9,19,-0.006,200.0,Y,0.23566571657165716
[-0.71577321 -0.00322377 -0.53524865],5,8,19,-0.018,200.07478335776605,Y,0.23566571657165716
[-0.71577321 -0.00322377 -0.53524865],5,8,19,-0.03,200.1495667155321,Y,0.23566571657165716
[-0.71577321 -0.00322377 -0.53524865],5,-1,-1,-0.618,203.81395124606897,Missed RPC 4,0.23566571657165716
[-0.71577321 -0.00322377 -0.53524865],5,-1,-1,-1.218,207.55311913437188,Missed RPC 5,0.23566571657165716
[-0.71577321 -0.00322377 -0.53524865],5,-1,-1,-1.23,207.62790249213793,Missed RPC 6,0.23566571657165716
[-0.4917146   0.54743043 -0.63964286],6,8,7,-0.006,200.0,Y,0.47559714971497147
[-0.4917146   0.54743043 -0.63964286],6,7,8,-0.018,200.06257818878527,Y,0.47559714971497147
[-0.4917146   0.54743043 -0.63964286],6,7,8,-0.03,200.1251563775705,Y,0.47559714971497147
[-0.4917146   0.54743043 -0.63964286],6,-1,-1,-0.618,203.1914876280482,Missed RPC 4,0.47559714971497147
[-0.4917146   0.54743043 -0.63964286],6,-1,-1,-1.218,206.32039706731118,Missed RPC 5,0.47559714971497147
[-0.4917146   0.54743043 -0.63964286],6,-1,-1,-1.23,206.38297525609644,Missed RPC 6,0.47559714971497147
[-0.27078373 -0.44745446 -0.78809961],7,12,17,-0.006,200.0,Y,0.32564000400040005
[-0.27078373 -0.44745446 -0.78809961],7,12,16,-0.018,200.050790142563,Y,0.32564000400040005
[-0.27078373 -0.44745446 -0.78809961],7,12,16,-0.03,200.10158028512598,Y,0.32564000400040005
[-0.27078373 -0.44745446 -0.78809961],7,4,5,-0.618,202.5902972707123,Y,0.32564000400040005
[-0.27078373 -0.44745446 -0.78809961],7,-1,-1,-1.218,205.1298043988616,Missed RPC 5,0.32564000400040005
[-0.27078373 -0.44745446 -0.78809961],7,-1,-1,-1.23,205.1805945414246,Missed RPC 6,0.32564000400040005
[-0.17108753 -0.1411189  -0.9588095 ],8,54,10,-0.006,200.0,Y,0.5955628662866287
[-0.17108753 -0.1411189  -0.9588095 ],8,54,10,-0.018,200.04174728282675,Y,0.5955628662866287
[-0.17108753 -0.1411189  -0.9588095 ],8,54,10,-0.03,200.08349456565347,Y,0.5955628662866287
[-0.17108753 -0.1411189  -0.9588095 ],8,50,7,-0.618,202.12911142416343,Y,0.5955628662866287
[-0.17108753 -0.1411189  -0.9588095 ],8,46,4,-1.218,204.2164755655001,Y,0.5955628662866287
[-0.17108753 -0.1411189  -0.9588095 ],8,46,4,-1.23,204.25822284832682,Y,0.5955628662866287
[-0.2383749  -0.3301968  -0.91313946],9,41,17,-0.006,200.0,Y,5.874054395439544
[-0.2383749  -0.3301968  -0.91313946],9,41,16,-0.018,200.04383524422815,Y,5.874054395439544
[-0.2383749  -0.3301968  -0.91313946],9,41,16,-0.03,200.0876704884563,Y,5.874054395439544
[-0.2383749  -0.3301968  -0.91313946],9,35,9,-0.618,202.23559745563534,Y,5.874054395439544
[-0.2383749  -0.3301968  -0.91313946],9,29,2,-1.218,204.42735966704254,Y,5.874054395439544
[-0.2383749  -0.3301968  -0.91313946],9,29,2,-1.23,204.4711949112707,Y,5.874054395439544
[ 0.05068772 -0.3803363  -0.13478012],10,44,30,-0.006,200.0,Y,0.1157
