velocity,muon_index,detected_x_position,detected_y_position,detected_z_position,event_time,Outcome,Energy/GeV
[ 0.10631283  0.04897721 -0.38947329],0,44,9,-0.006,200.0,Y,0.1157
[ 0.10631283  0.04897721 -0.38947329],0,44,9,-0.018,200.10277390610034,Y,0.1157
[ 0.10631283  0.04897721 -0.38947329],0,44,9,-0.03,200.20554781220068,Y,0.1157
[ 0.10631283  0.04897721 -0.38947329],0,50,12,-0.618,205.24146921111753,Y,0.1157
[ 0.10631283  0.04897721 -0.38947329],0,56,14,-1.218,210.38016451613476,Y,0.1157
[ 0.10631283  0.04897721 -0.38947329],0,56,14,-1.23,210.4829384222351,Y,0.1157
[-0.61447229  0.28075049 -0.73712474],1,50,14,-0.006,200.0,Y,6.6838229822982305
[-0.61447229  0.28075049 -0.73712474],1,50,14,-0.018,200.05430246654865,Y,6.6838229822982305
[-0.61447229  0.28075049 -0.73712474],1,49,14,-0.03,200.1086049330973,Y,6.6838229822982305
[-0.61447229  0.28075049 -0.73712474],1,32,22,-0.618,202.7694257939808,Y,6.6838229822982305
[-0.61447229  0.28075049 -0.73712474],1,13,29,-1.218,205.4845491214129,Y,6.6838229822982305
[-0.61447229  0.28075049 -0.73712474],1,13,30,-1.23,205.53885158796155,Y,6.6838229822982305
[ 0.14728112  0.38806503 -0.90977423],2,56,29,-0.006,200.0,Y,21.28964897489749
[ 0.14728112  0.38806503 -0.90977423],2,56,29,-0.018,200.04399738961513,Y,21.28964897489749
[ 0.14728112  0.38806503 -0.90977423],2,56,30,-0.03,200.08799477923023,N,21.28964897489749
[ 0.14728112  0.38806503 -0.90977423],2,-1,-1,-0.618,202.24386687037114,Missed RPC 4,21.28964897489749
[ 0.14728112  0.38806503 -0.90977423],2,-1,-1,-1.218,204.44373635112714,Missed RPC 5,21.28964897489749
[ 0.14728112  0.38806503 -0.90977423],2,-1,-1,-1.23,204.48773374074227,Missed RPC 6,21.28964897489749
[ 0.22416928  0.05333938 -0.96590381],3,51,29,-0.006,200.0,Y,0.8954771577157716
[ 0.22416928  0.05333938 -0.96590381],3,51,30,-0.018,200.04144066015033,Y,0.8954771577157716
[ 0.22416928  0.05333938 -0.96590381],3,51,30,-0.03,200.0828813203007,Y,0.8954771577157716
[ 0.22416928  0.05333938 -0.96590381],3,56,31,-0.618,202.11347366766742,Y,0.8954771577157716
[ 0.22416928  0.05333938 -0.96590381],3,-1,-1,-1.218,204.18550667518448,Missed RPC 5,0.8954771577157716
[ 0.22416928  0.05333938 -0.96590381],3,-1,-1,-1.23,204.2269473353348,Missed RPC 6,0.8954771577157716
[ 0.06065769  0.12140138 -0.99039847],4,36,9,-0.006,200.0,Y,4.014585788578858
[ 0.06065769  0.12140138 -0.99039847],4,36,9,-0.018,200.0404157443058,Y,4.014585788578858
[ 0.06065769  0.12140138 -0.99039847],4,36,9,-0.03,200.08083148861158,Y,4.014585788578858
[ 0.06065769  0.12140138 -0.99039847],4,38,12,-0.618,202.0612029595955,Y,4.014585788578858
[ 0.06065769  0.12140138 -0.99039847],4,39,14,-1.218,204.0819901748852,Y,4.014585788578858
[ 0.06065769  0.12140138 -0.99039847],4,39,14,-1.23,204.12240591919098,Y,4.014585788578858
[ 0.37225505  0.08079612 -0.14243874],5,17,17,-0.006,200.0,Y,0.1157
[ 0.37225505  0.08079612 -0.14243874],5,18,17,-0.018,200.28101689726867,Y,0.1157
[ 0.37225505  0.08079612 -0.14243874],5,20,17,-0.03,200.5620337945373,Y,0.1157
[ 0.37225505  0.08079612 -0.14243874],5,-1,-1,-0.618,214.3318617607015,Missed RPC 4,0.1157
[ 0.37225505  0.08079612 -0.14243874],5,-1,-1,-1.218,228.38270662413436,Missed RPC 5,0.1157
[ 0.37225505  0.08079612 -0.14243874],5,-1,-1,-1.23,228.66372352140303,Missed RPC 6,0.1157
[ 0.46311002  0.15315988 -0.87116444],6,31,19,-0.006,200.0,Y,1.8851943194319432
[ 0.46311002  0.15315988 -0.87116444],6,32,19,-0.018,200.04594734309006,Y,1.8851943194319432
[ 0.46311002  0.15315988 -0.87116444],6,32,19,-0.03,200.0918946861801,Y,1.8851943194319432
[ 0.46311002  0.15315988 -0.87116444],6,43,22,-0.618,202.34331449759264,Y,1.8851943194319432
[ 0.46311002  0.15315988 -0.87116444],6,55,26,-1.218,204.64068165209525,Y,1.8851943194319432
[ 0.46311002  0.15315988 -0.87116444],6,55,26,-1.23,204.6866289951853,Y,1.8851943194319432
[-0.32845499 -0.4353305  -0.83708115],7,50,31,-0.006,200.0,Y,2.4250400440044
[-0.32845499 -0.4353305  -0.83708115],7,50,30,-0.018,200.04781817308287,Y,2.4250400440044
[-0.32845499 -0.4353305  -0.83708115],7,50,30,-0.03,200.09563634616575,Y,2.4250400440044
[-0.32845499 -0.4353305  -0.83708115],7,41,20,-0.618,202.43872682722625,Y,2.4250400440044
[-0.32845499 -0.4353305  -0.83708115],7,33,10,-1.218,204.82963548136962,Y,2.4250400440044
