velocity,muon_index,detected_x_position,detected_y_position,detected_z_position,event_time,Outcome,Energy/GeV
[ 0.79530244 -0.38087761 -0.43301059],0,48,2,-0.006,200.0,Y,0.5655714371437144
[ 0.79530244 -0.38087761 -0.43301059],0,48,2,-0.018,200.09244044414024,Y,0.5655714371437144
[ 0.79530244 -0.38087761 -0.43301059],0,49,2,-0.03,200.18488088828047,Y,0.5655714371437144
[ 0.79530244 -0.38087761 -0.43301059],0,-1,-1,-0.618,204.71446265115222,Missed RPC 4,0.5655714371437144
[ 0.79530244 -0.38087761 -0.43301059],0,-1,-1,-1.218,209.33648485816417,Missed RPC 5,0.5655714371437144
[ 0.79530244 -0.38087761 -0.43301059],0,-1,-1,-1.23,209.42892530230444,Missed RPC 6,0.5655714371437144
[-0.59428562 -0.6600863  -0.44404706],1,13,25,-0.006,200.0,Y,0.8954771577157716
[-0.59428562 -0.6600863  -0.44404706],1,12,24,-0.018,200.09014290317228,Y,0.8954771577157716
[-0.59428562 -0.6600863  -0.44404706],1,12,24,-0.03,200.18028580634456,Y,0.8954771577157716
[-0.59428562 -0.6600863  -0.44404706],1,-1,-1,-0.618,204.59728806178623,Missed RPC 4,0.8954771577157716
[-0.59428562 -0.6600863  -0.44404706],1,-1,-1,-1.218,209.10443322040018,Missed RPC 5,0.8954771577157716
[-0.59428562 -0.6600863  -0.44404706],1,-1,-1,-1.23,209.19457612357246,Missed RPC 6,0.8954771577157716
[-0.67794922 -0.17010904 -0.69833699],2,50,6,-0.006,200.0,Y,0.6855371537153716
[-0.67794922 -0.17010904 -0.69833699],2,49,6,-0.018,200.05731858998135,Y,0.6855371537153716
[-0.67794922 -0.17010904 -0.69833699],2,49,6,-0.03,200.1146371799627,Y,0.6855371537153716
[-0.67794922 -0.17010904 -0.69833699],2,28,1,-0.618,202.92324808904888,Y,0.6855371537153716
[-0.67794922 -0.17010904 -0.69833699],2,-1,-1,-1.218,205.78917758811642,Missed RPC 5,0.6855371537153716
[-0.67794922 -0.17010904 -0.69833699],2,-1,-1,-1.23,205.84649617809777,Missed RPC 6,0.6855371537153716
[ 0.07164728  0.21207847 -0.97016641],3,32,28,-0.006,200.0,Y,1.1354085908590859
[ 0.07164728  0.21207847 -0.97016641],3,32,28,-0.018,200.0412585832859,Y,1.1354085908590859
[ 0.07164728  0.21207847 -0.97016641],3,32,29,-0.03,200.08251716657182,Y,1.1354085908590859
[ 0.07164728  0.21207847 -0.97016641],3,-1,-1,-0.618,202.1041877475812,Missed RPC 4,1.1354085908590859
[ 0.07164728  0.21207847 -0.97016641],3,-1,-1,-1.218,204.16711691187646,Missed RPC 5,1.1354085908590859
[ 0.07164728  0.21207847 -0.97016641],3,-1,-1,-1.23,204.20837549516236,Missed RPC 6,1.1354085908590859
[ 0.08473322 -0.54564177 -0.79926781],4,26,20,-0.006,200.0,Y,0.44560572057205716
[ 0.08473322 -0.54564177 -0.79926781],4,26,20,-0.018,200.0500804499974,Y,0.44560572057205716
[ 0.08473322 -0.54564177 -0.79926781],4,26,19,-0.03,200.10016089999485,Y,0.44560572057205716
[ 0.08473322 -0.54564177 -0.79926781],4,29,6,-0.618,202.5541029498683,Y,0.44560572057205716
[ 0.08473322 -0.54564177 -0.79926781],4,-1,-1,-1.218,205.0581254497392,Missed RPC 5,0.44560572057205716
[ 0.08473322 -0.54564177 -0.79926781],4,-1,-1,-1.23,205.10820589973662,Missed RPC 6,0.44560572057205716
[ 0.30455521  0.59121352 -0.74672428],5,57,20,-0.006,200.0,Y,9.83292304230423
[ 0.30455521  0.59121352 -0.74672428],5,58,20,-0.018,200.0536043793692,Y,9.83292304230423
[ 0.30455521  0.59121352 -0.74672428],5,58,20,-0.03,200.10720875873844,Y,9.83292304230423
[ 0.30455521  0.59121352 -0.74672428],5,-1,-1,-0.618,202.73382334783005,Missed RPC 4,9.83292304230423
[ 0.30455521  0.59121352 -0.74672428],5,-1,-1,-1.218,205.4140423162909,Missed RPC 5,9.83292304230423
[ 0.30455521  0.59121352 -0.74672428],5,-1,-1,-1.23,205.4676466956601,Missed RPC 6,9.83292304230423
[ 0.29199826 -0.30155845 -0.90710604],6,32,0,-0.006,200.0,Y,3.414757205720572
[ 0.29199826 -0.30155845 -0.90710604],6,32,0,-0.018,200.04412680501792,Y,3.414757205720572
[ 0.29199826 -0.30155845 -0.90710604],6,32,0,-0.03,200.08825361003582,Y,3.414757205720572
[ 0.29199826 -0.30155845 -0.90710604],6,-1,-1,-0.618,202.25046705591376,Missed RPC 4,3.414757205720572
[ 0.29199826 -0.30155845 -0.90710604],6,-1,-1,-1.218,204.4568073068096,Missed RPC 5,3.414757205720572
[ 0.29199826 -0.30155845 -0.90710604],6,-1,-1,-1.23,204.50093411182752,Missed RPC 6,3.414757205720572
[ 0.46760822 -0.81564266 -0.16652679],7,26,9,-0.006,200.0,Y,0.35563143314331436
[ 0.46760822 -0.81564266 -0.16652679],7,27,7,-0.018,200.2403678834392,Y,0.35563143314331436
[ 0.46760822 -0.81564266 -0.16652679],7,28,5,-0.03,200.48073576687838,Y,0.35563143314331436
[ 0.46760822 -0.81564266 -0.16652679],7,-1,-1,-0.618,212.25876205539905,Missed RPC 4,0.35563143314331436
[ 0.46760822 -0.81564266 -0.16652679],7,-1,-1,-1.218,224.2771562273589,Missed RPC 5,0.35563143314331436
[ 0.46760822 -0.81564266 -0.16652679],7,-1,-1,-1.23,224.5175241107981,Missed RPC 6,0.35563143314331436
[-0.67070025 -0.39206753 -0.62957888],8,27,20,-0.006,200.0,Y,12.232237373737375
[-0.67070025 -0.39206753 -0.62957888],8,26,19,-0.018,200.0635785170313,Y,12.232237373737375
[-0.67070025 -0.39206753 -0.62957888],8,26,19,-0.03,200.12715703406255,Y,12.232237373737375
[-0.67070025 -0.39206753 -0.62957888],8,3,7,-0.618,203.2425043685952,Y,12.232237373737375
