velocity,muon_index,detected_x_position,detected_y_position,detected_z_position,event_time,Outcome,Energy/GeV
[-0.82976763  0.1753181  -0.52893672],0,11,1,-0.006,200.0,Y,3.3847657765776575
[-0.82976763  0.1753181  -0.52893672],0,10,1,-0.018,200.0756757657769,Y,3.3847657765776575
[-0.82976763  0.1753181  -0.52893672],0,10,1,-0.03,200.15135153155381,Y,3.3847657765776575
[-0.82976763  0.1753181  -0.52893672],0,-1,-1,-0.618,203.85946405462195,Missed RPC 4,3.3847657765776575
[-0.82976763  0.1753181  -0.52893672],0,-1,-1,-1.218,207.643252343467,Missed RPC 5,3.3847657765776575
[-0.82976763  0.1753181  -0.52893672],0,-1,-1,-1.23,207.7189281092439,Missed RPC 6,3.3847657765776575
[-0.42897794 -0.00853911 -0.89688361],1,12,3,-0.006,200.0,Y,0.9854514451445144
[-0.42897794 -0.00853911 -0.89688361],1,12,3,-0.018,200.04462975033763,Y,0.9854514451445144
[-0.42897794 -0.00853911 -0.89688361],1,11,3,-0.03,200.0892595006753,Y,0.9854514451445144
[-0.42897794 -0.00853911 -0.89688361],1,1,3,-0.618,202.27611726721997,Y,0.9854514451445144
[-0.42897794 -0.00853911 -0.89688361],1,-1,-1,-1.218,204.50760478410228,Missed RPC 5,0.9854514451445144
[-0.42897794 -0.00853911 -0.89688361],1,-1,-1,-1.23,204.55223453443992,Missed RPC 6,0.9854514451445144
[-0.19901619 -0.11704302 -0.33478966],2,22,25,-0.006,200.0,Y,0.1157
[-0.19901619 -0.11704302 -0.33478966],2,22,25,-0.018,200.1195607152861,Y,0.1157
[-0.19901619 -0.11704302 -0.33478966],2,22,25,-0.03,200.23912143057223,Y,0.1157
[-0.19901619 -0.11704302 -0.33478966],2,9,18,-0.618,206.09759647959146,Y,0.1157
[-0.19901619 -0.11704302 -0.33478966],2,-1,-1,-1.218,212.07563224389685,Missed RPC 5,0.1157
[-0.19901619 -0.11704302 -0.33478966],2,-1,-1,-1.23,212.19519295918295,Missed RPC 6,0.1157
[-0.28630121  0.42507242 -0.85235545],3,28,3,-0.006,200.0,Y,1.0154428742874286
[-0.28630121  0.42507242 -0.85235545],3,28,3,-0.018,200.04696126667304,Y,1.0154428742874286
[-0.28630121  0.42507242 -0.85235545],3,28,3,-0.03,200.09392253334607,Y,1.0154428742874286
[-0.28630121  0.42507242 -0.85235545],3,21,13,-0.618,202.3950246003246,Y,1.0154428742874286
[-0.28630121  0.42507242 -0.85235545],3,13,23,-1.218,204.74308793397617,Y,1.0154428742874286
[-0.28630121  0.42507242 -0.85235545],3,13,23,-1.23,204.7900492006492,Y,1.0154428742874286
[-0.95177641 -0.13578526 -0.27488929],4,61,20,-0.006,200.0,Y,9.652974467446745
[-0.95177641 -0.13578526 -0.27488929],4,60,20,-0.018,200.14561386510874,Y,9.652974467446745
[-0.95177641 -0.13578526 -0.27488929],4,58,20,-0.03,200.29122773021746,Y,9.652974467446745
[-0.95177641 -0.13578526 -0.27488929],4,-1,-1,-0.618,207.42630712054543,Missed RPC 4,9.652974467446745
[-0.95177641 -0.13578526 -0.27488929],4,-1,-1,-1.218,214.7070003759821,Missed RPC 5,9.652974467446745
[-0.95177641 -0.13578526 -0.27488929],4,-1,-1,-1.23,214.85261424109083,Missed RPC 6,9.652974467446745
[ 0.02708482 -0.39175877 -0.91930328],5,50,12,-0.006,200.0,Y,4.0745686468646864
[ 0.02708482 -0.39175877 -0.91930328],5,50,12,-0.018,200.04354133418747,Y,4.0745686468646864
[ 0.02708482 -0.39175877 -0.91930328],5,50,12,-0.03,200.08708266837493,Y,4.0745686468646864
[ 0.02708482 -0.39175877 -0.91930328],5,50,3,-0.618,202.2206080435611,Y,4.0745686468646864
[ 0.02708482 -0.39175877 -0.91930328],5,-1,-1,-1.218,204.3976747529347,Missed RPC 5,4.0745686468646864
[ 0.02708482 -0.39175877 -0.91930328],5,-1,-1,-1.23,204.44121608712217,Missed RPC 6,4.0745686468646864
[ 0.51033537 -0.35730082 -0.76183665],6,13,18,-0.006,200.0,Y,0.5955628662866287
[ 0.51033537 -0.35730082 -0.76183665],6,13,17,-0.018,200.05254104209158,Y,0.5955628662866287
[ 0.51033537 -0.35730082 -0.76183665],6,13,17,-0.03,200.10508208418312,Y,0.5955628662866287
[ 0.51033537 -0.35730082 -0.76183665],6,27,8,-0.618,202.67959314666996,Y,0.5955628662866287
[ 0.51033537 -0.35730082 -0.76183665],6,-1,-1,-1.218,205.30664525124837,Missed RPC 5,0.5955628662866287
[ 0.51033537 -0.35730082 -0.76183665],6,-1,-1,-1.23,205.35918629333992,Missed RPC 6,0.5955628662866287
[ 0.01400663  0.61891566 -0.78375591],7,18,8,-0.006,200.0,Y,2.1251257525752574
[ 0.01400663  0.61891566 -0.78375591],7,18,9,-0.018,200.05107162957844,Y,2.1251257525752574
[ 0.01400663  0.61891566 -0.78375591],7,18,9,-0.03,200.1021432591569,Y,2.1251257525752574
[ 0.01400663  0.61891566 -0.78375591],7,18,25,-0.618,202.60465310850057,Y,2.1251257525752574
[ 0.01400663  0.61891566 -0.78375591],7,-1,-1,-1.218,205.1582345874227,Missed RPC 5,2.1251257525752574
[ 0.01400663  0.61891566 -0.78375591],7,-1,-1,-1.23,205.20930621700114,Missed RPC 6,2.1251257525752574
[ 0.35203346 -0.64857098 -0.67484442],8,2,29,-0.006,200.0,Y,29.17739483948395
[ 0.35203346 -0.64857098 -0.67484442],8,2,28,-0.018,200.05931395439654,Y,29.17739483948395
[ 0.35203346 -0.64857098 -0.67484442],8,2,28,-0.03,200.1186279087931,Y,29.17739483948395
[ 0.35203346 -0.64857098 -0.67484442],8,13,9,-0.618,203.02501167422344,Y,29.17739483948395
[ 0.35203346 -0.64857098 -0.67484442],8,-1,-1,-1.218,205.99070939405033,Missed RPC 5,29.17739483948395
[ 0.35203346 -0.64857098 -0.67484442],8,-1,-1,-1.23,206.05002334844687,Missed RPC 6,29.17739483948395
[ 0.30974261 -0.63209626 -0.70041484],9,53,16,-0.006,200.0,Y,0.8954771577157716
[ 0.30974261 -0.63209626 -0.70041484],9,54,15,-0.018,200.057148548247,Y,0.8954771577157716
[ 0.30974261 -0.63209626 -0.70041484],9,54,15,-0.03,200.11429709649403,Y,0.8954771577157716
[ 0.30974261 -0.63209626 -0.70041484],9,-1,-1,-0.618,202.91457596059757,Missed RPC 4,0.8954771577157716
[ 0.30974261 -0.63209626 -0.70041484],9,-1,-1,-1.218,205.77200337294812,Missed RPC 5,0.8954771577157716
[ 0.30974261 -0.63209626 -0.70041484],9,-1,-1,-1.23,205.82915192119512,Missed RPC 6,0.8954771577157716
[ 0.31964245  0.0991569  -0.94225097],10,46,26,-0.006,200.0,Y,8.36334301430143
[ 0.31964245  0.0991569  -0.94225097],10,46,27,-0.018,200.04248092375536,Y,8.36334301430143
[ 0.31964245  0.0991569  -0.94225097],10,46,27,-0.03,200.08496184751075,Y,8.36334301430143
